Treasury Bond,Auction Date,Settlement Date,Maturity Date,Amount on Offer,Total Amount Allocated,Total Amount of Bids Received,Weighted Average Discount Rate,Weighted Average Effective Yield,Best Allotted Rate,Worst Allotted Rate,Worst Bid Rate,Bid to Cover Ratio
T182_day,2024/01/08,2024/01/13,2024/07/13,3600,3600,6552,8.736,9.133910597,8.674,8.774,9.015,1.82
T182_day,2024/01/15,2024/01/20,2024/07/20,3600,3600,7850,8.727,9.12,8.664,8.764,9.015,2.180555556
T182_day,2024/01/22,2024/01/27,2024/07/27,3600,3600,11521,8.713,9.11,8.664,8.734,8.945,3.200277778
T182_day,2024/01/29,2024/02/03,2024/08/03,3600,3600,12599,8.685,9.08,8.644,8.704,8.975,3.499722222
T182_day,2024/02/05,2024/02/07,2024/08/07,2500,2500,11909,8.61,9,8.523,8.644,8.874,4.7636
T182_day,2024/02/12,2024/02/14,2024/08/14,2500,2500,11920,8.575,8.96,8.483,8.594,8.874,4.768
T182_day,2024/02/19,2024/02/21,2024/08/21,2500,2500,13657,8.539,8.92,8.523,8.553,8.824,5.4628
T182_day,2024/02/26,2024/02/28,2024/08/28,2500,2500,11980,8.504,8.88,8.423,8.523,8.794,4.792
T182_day,2024/03/04,2024/03/06,2024/09/04,2500,2500,7249,8.499,8.88,8.428,8.513,8.794,2.8996
T182_day,2024/03/11,2024/03/13,2024/09/11,2500,2500,12291,8.459,8.83,8.423,8.463,8.794,4.9164
T182_day,2024/03/18,2024/03/20,2024/09/18,2500,2500,10211,8.438,8.81,8.413,8.453,8.794,4.0844
T182_day,2024/03/25,2024/03/27,2024/09/25,2500,2500,9447,8.428,8.8,8.343,8.443,8.684,3.7788
T182_day,2024/03/28,2024/03/30,2024/09/28,3550,3820,9270,8.491,8.87,8.423,8.543,8.794,2.426701571
T182_day,2024/04/08,2024/04/10,2024/10/09,3550,3550,16088,8.45,8.822846876,8.4,8.48,8.79,4.531830986
T182_day,2024/04/15,2024/04/17,2024/10/16,3550,3550,9817,8.427,8.79629853,8.383,8.463,8.794,2.765352113
T182_day,2024/04/22,2024/04/24,2024/10/23,3550,3550,6436,8.499,8.87508746,8.403,8.614,8.794,1.812957746
T182_day,2024/04/29,2024/05/02,2024/10/30,3550,3550,5981,8.596,8.978549722,8.47,8.712,8.802,1.684788732
T182_day,2024/05/06,2024/05/08,2024/11/06,3550,5230,12906,8.571,8.953344288,8.523,8.584,8.844,2.467686424
T182_day,2024/05/13,2024/05/15,2024/11/13,3550,3550,9334,8.514,8.891814143,8.483,8.543,8.804,2.629295775
T182_day,2024/05/20,2024/05/22,2024/11/20,3550,2050,6450,8.558,8.939368187,8.483,8.624,8.794,3.146341463
T182_day,2024/05/27,2024/05/30,2024/11/27,3550,3550,5788,8.594,8.976096126,8.52,8.661,8.802,1.630422535
T182_day,2024/06/03,2024/06/05,2024/12/04,3550,3040,4810,8.674,9.066456854,8.573,8.774,8.934,1.582236842
T182_day,2024/06/10,2024/06/12,2024/12/11,3550,3550,7378,8.679,9.071870483,8.573,8.724,9.025,2.078309859
T182_day,2024/06/14,2024/06/19,2024/12/18,3550,3550,7856,8.68,9.07,8.594,8.724,8.874,2.212957746
T182_day,2024/06/24,2024/06/26,2024/12/27,3550,3550,7909,8.649,9.039,8.49,8.708,8.887,2.227887324
T182_day,2024/07/01,2024/07/03,2025/01/01,3550,3550,9282,8.559,8.942797483,8.477,8.616,8.796,2.614647887
T182_day,2024/07/08,2024/07/10,2025/01/08,3550,3550,12867,8.482,8.856663478,8.423,8.543,8.744,3.624507042
T182_day,2024/07/15,2024/07/17,2025/01/15,3550,3550,9588,8.417,8.785563515,8.353,8.453,8.724,2.70084507
T182_day,2024/07/22,2024/07/24,2025/01/22,3550,3550,11507,8.395,8.76,8.202,8.413,8.724,3.241408451
T182_day,2024/07/29,2024/07/31,2025/01/31,3550,3550,7550,8.362,8.726,8.283,8.393,8.684,2.126760563
T182_day,2024/08/05,2024/08/07,2025/02/05,3550,3550,10749,8.277,8.632961074,8.172,8.323,8.463,3.027887324
T182_day,2024/08/12,2024/08/14,2025/02/12,3550,3550,8871,8.193,8.542391242,8.112,8.243,8.453,2.498873239
T182_day,2024/08/19,2024/08/21,2025/02/19,3550,3550,9090,8.144,8.489157996,8.072,8.192,8.563,2.56056338
T182_day,2024/08/26,2024/08/28,2025/02/26,3550,3550,8748,8.073,8.411100711,8.012,8.102,8.343,2.464225352
T182_day,2024/09/02,2024/09/04,2025/03/05,3550,3550,4905,8.108,8.449481074,7.962,8.213,8.313,1.381690141
T182_day,2024/09/09,2024/09/11,2025/03/12,3550,3550,7930,8.084,8.423247986,8.012,8.152,8.423,2.233802817
